Player Hands,Two,Three,Four,Five,Six,Seven,Eight,Nine,Ten,Ace
20,Double,Hit,Double,Hit,Hit,Stay,Stay,Hit,Hit,Stay
19,Stay,Hit,Hit,Stay,Hit,Hit,Stay,Double,Hit,Hit
18,Stay,Double,Hit,Stay,Double,Double,Hit,Stay,Double,Stay
17,Hit,Stay,Hit,Double,Hit,Stay,Hit,Hit,Hit,Double
16,Double,Stay,Stay,Stay,Hit,Double,Hit,Stay,Double,Hit
15,Double,Double,Double,Stay,Hit,Stay,Stay,Stay,Double,Double
14,Double,Stay,Stay,Stay,Stay,Double,Hit,Stay,Stay,Double
13,Double,Double,Stay,Double,Stay,Double,Stay,Hit,Stay,Hit
12,Stay,Hit,Double,Stay,Hit,Stay,Hit,Double,Hit,Stay
11,Hit,Stay,Hit,Double,Double,Hit,Stay,Stay,Double,Stay
10,Stay,Double,Stay,Stay,Hit,Double,Double,Double,Hit,Hit
9,Stay,Double,Hit,Stay,Stay,Stay,Stay,Double,Double,Stay
8,Double,Hit,Double,Double,Stay,Stay,Hit,Double,Stay,Stay
7,Hit,Hit,Hit,Hit,Hit,Stay,Hit,Double,Stay,Double
6,Stay,Double,Hit,Double,Stay,Hit,Hit,Stay,Hit,Double
5,Double,Stay,Double,Stay,Stay,Double,Double,Double,Stay,Stay
A11,Hit,Stay,Hit,Stay,Stay,Hit,Hit,Stay,Double,Stay
A10,Double,Double,Hit,Stay,Double,Hit,Hit,Double,Hit,Stay
A9,Stay,Hit,Stay,Double,Hit,Hit,Hit,Hit,Hit,Stay
A8,Hit,Double,Double,Double,Double,Stay,Double,Hit,Double,Hit
A7,Stay,Stay,Hit,Double,Stay,Hit,Hit,Double,Hit,Hit
A6,Stay,Double,Hit,Hit,Stay,Stay,Double,Stay,Hit,Hit
A5,Stay,Hit,Stay,Hit,Stay,Double,Stay,Hit,Hit,Hit
A4,Stay,Hit,Double,Stay,Double,Stay,Hit,Hit,Double,Hit
A3,Double,Double,Double,Stay,Double,Double,Stay,Stay,Hit,Double
A2,Stay,Double,Stay,Double,Stay,Double,Double,Double,Hit,Hit
A1,Hit,Stay,Stay,Double,Stay,Hit,Stay,Hit,Double,Double
S11,Stay,Double,Hit,Double,Split,Split,Split,Split,Stay,Stay
S10,Stay,Double,Hit,Split,Double,Split,Split,Hit,Double,Split
S9,Hit,Stay,Double,Hit,Double,Double,Hit,Split,Hit,Hit
S8,Split,Stay,Double,Split,Double,Double,Stay,Stay,Hit,Stay
S7,Hit,Double,Stay,Stay,Hit,Hit,Stay,Split,Split,Double
S6,Stay,Hit,Stay,Stay,Stay,Double,Hit,Hit,Double,Stay
S5,Split,Double,Double,Hit,Hit,Split,Split,Hit,Double,Hit
S4,Double,Split,Stay,Stay,Stay,Split,Stay,Split,Stay,Stay
S3,Split,Hit,Double,Double,Stay,Split,Split,Split,Split,Stay
S2,Stay,Hit,Hit,Stay,Hit,Stay,Hit,Split,Split,Double
S1,Split,Stay,Stay,Double,Split,Hit,Double,Hit,Stay,Double
